# Radial Surface Brightness Profile
# Galaxy centre (x, y) pixels : 573.51, 413.47
# Inclination                  : 63.0 deg
# Position angle               : 126.0 deg
# Plate scale                  : 0.9830 pix/arcsec
# Sky background (median)      : 195.8264 counts
# Sky background (std)         : 6.7956 counts
# Photometric zero-point       : 23.68 mag
#
# Columns:
#  r_mid_arcsec  r_in_arcsec  r_out_arcsec  n_pixels  total_flux  mean_flux  median_flux  flux_err  Lum_mag  Lum_err
    2.0000      1.0000      3.0000        10        399.5667       39.9567       41.0191        2.2126  1338280.5323  187368.6496
    4.0000      3.0000      5.0000        22        911.8432       41.4474       43.2270        1.3290  3054062.8876  427278.8150
    6.0000      5.0000      7.0000        34       1280.9794       37.6759       38.6373        1.4526  4290421.5846  600238.7843
    8.0000      7.0000      9.0000        40       1550.6809       38.7670       40.4250        1.7803  5193740.7775  726615.5908
   10.0000      9.0000     11.0000        57       2110.3078       37.0229       36.2536        1.4783  7068115.4237  988823.7669
   12.0000     11.0000     13.0000        70       2594.9179       37.0703       39.4779        1.0099  8691234.3055  1215886.2776
   14.0000     13.0000     15.0000        71       2492.0854       35.0998       37.0500        1.1073  8346814.2166  1167703.9679
   16.0000     15.0000     17.0000        96       3146.5228       32.7763       35.7522        1.1024  10538740.7062  1474347.6426
   18.0000     17.0000     19.0000       101       3192.9145       31.6130       33.9844        1.0115  10694121.5653  1496084.2422
   20.0000     19.0000     21.0000       101       3131.2547       31.0025       31.7092        0.8874  10487602.6951  1467191.9521
   22.0000     21.0000     23.0000       129       3786.1269       29.3498       30.5271        0.7622  12680985.4869  1774039.4520
   24.0000     23.0000     25.0000       131       3625.9258       27.6788       28.4166        0.7658  12144419.0853  1698975.2765
   26.0000     25.0000     27.0000       136       3749.2787       27.5682       27.5648        0.6977  12557568.4653  1756773.4422
   28.0000     27.0000     29.0000       159       4339.5400       27.2927       28.1479        0.6682  14534547.8927  2033347.5127
   30.0000     29.0000     31.0000       168       4274.8641       25.4456       26.4756        0.5822  14317927.1052  2003042.5331
   32.0000     31.0000     33.0000       168       4320.7476       25.7187       26.2685        0.6558  14471606.1865  2024542.0882
   34.0000     33.0000     35.0000       196       4816.7622       24.5753       25.2716        0.5814  16132922.0796  2256955.6044
   36.0000     35.0000     37.0000       199       4697.0185       23.6031       24.2990        0.5397  15731861.2406  2200848.1155
   38.0000     37.0000     39.0000       206       4632.0299       22.4856       22.9201        0.5096  15514192.9708  2170396.8072
   40.0000     39.0000     41.0000       221       4688.5304       21.2151       21.6134        0.4573  15703431.6872  2196870.6849
   42.0000     41.0000     43.0000       235       4910.1866       20.8944       21.1171        0.4371  16445831.2655  2300730.4295
   44.0000     43.0000     45.0000       240       4814.3292       20.0597       19.5757        0.4179  16124773.3893  2255815.2177
   46.0000     45.0000     47.0000       248       5033.1749       20.2951       20.1540        0.4504  16857759.5445  2358358.1647
   48.0000     47.0000     49.0000       268       5298.2944       19.7698       19.1586        0.4388  17745732.0170  2482583.2075
   50.0000     49.0000     51.0000       281       5173.0008       18.4093       17.3924        0.4237  17326082.5788  2423875.2989
   52.0000     51.0000     53.0000       269       5012.5707       18.6341       17.0722        0.4556  16788749.2606  2348703.8146
   54.0000     53.0000     55.0000       314       5736.9113       18.2704       17.2019        0.3884  19214804.3640  2688102.5721
   56.0000     55.0000     57.0000       314       5322.2753       16.9499       15.7911        0.4057  17826052.1655  2493819.7272
   58.0000     57.0000     59.0000       302       5044.3255       16.7031       15.3574        0.4260  16895106.7890  2363582.8973
   60.0000     59.0000     61.0000       345       5703.4134       16.5316       15.2144        0.3852  19102609.0841  2672406.7343
   62.0000     61.0000     63.0000       346       5411.3772       15.6398       14.1581        0.4197  18124483.5117  2535569.5328
   64.0000     63.0000     65.0000       326       4954.6760       15.1984       14.0791        0.4315  16594840.8450  2321576.4747
   66.0000     65.0000     67.0000       386       5419.0710       14.0390       12.7109        0.3615  18150252.6389  2539174.4672
   68.0000     67.0000     69.0000       375       4896.8684       13.0583       12.0606        0.3653  16401224.2013  2294489.8750
   70.0000     69.0000     71.0000       362       4846.7507       13.3888       12.2178        0.3786  16233363.5688  2271006.6274
   72.0000     71.0000     73.0000       423       5480.4814       12.9562       12.3715        0.3481  18355936.3954  2567949.0776
   74.0000     73.0000     75.0000       408       5104.1647       12.5102       11.9828        0.3458  17095527.8637  2391621.1457
   76.0000     75.0000     77.0000       394       4963.0762       12.5966       11.5191        0.3542  16622975.8428  2325512.3420
   78.0000     77.0000     79.0000       456       5530.7660       12.1289       11.2735        0.3050  18524355.8733  2591510.4710
   80.0000     79.0000     81.0000       443       5296.2755       11.9555       10.9171        0.2973  17738970.1783  2481637.0082
   82.0000     81.0000     83.0000       437       5174.9824       11.8421       11.1939        0.2948  17332719.4315  2424803.5633
   84.0000     83.0000     85.0000       471       5560.6140       11.8060       10.9515        0.2638  18624326.6624  2605496.0785
   86.0000     85.0000     87.0000       472       5431.9005       11.5083       10.4837        0.2800  18193222.7479  2545185.7603
   88.0000     87.0000     89.0000       477       5273.9006       11.0564       10.5285        0.2703  17664029.3573  2471152.9440
   90.0000     89.0000     91.0000       502       5501.8355       10.9598       10.3015        0.2543  18427458.3554  2577954.6940
   92.0000     91.0000     93.0000       506       5510.8830       10.8911       10.0980        0.2592  18457761.2091  2582193.9913
   94.0000     93.0000     95.0000       520       5478.1835       10.5350        9.8294        0.2448  18348239.8486  2566872.2167
   96.0000     95.0000     97.0000       527       5453.5786       10.3483        9.5240        0.2484  18265829.8328  2555343.2695
   98.0000     97.0000     99.0000       547       5547.4968       10.1417        9.3856        0.2506  18580393.0092  2599349.8578
  100.0000     99.0000    101.0000       554       5287.3737        9.5440        8.8988        0.2398  17709154.9603  2477465.8655
  102.0000    101.0000    103.0000       548       5192.5860        9.4755        9.2197        0.2284  17391679.8435  2433051.8942
  104.0000    103.0000    105.0000       583       5680.8710        9.7442        9.1748        0.2218  19027107.0916  2661843.9899
  106.0000    105.0000    107.0000       591       5660.9230        9.5785        9.3410        0.2267  18960294.5956  2652497.0967
  108.0000    107.0000    109.0000       576       5433.0733        9.4324        8.6268        0.2268  18197151.0851  2545735.2652
  110.0000    109.0000    111.0000       620       5789.2517        9.3375        8.6397        0.2100  19390109.5694  2712627.1008
